"19.11.2018";"01:46:46";2,29;84,7;4,1;78,;0,;-1,;-1,;1,94
"19.11.2018";"01:47:46";2,45;84,6;4,5;67,;0,;-1,;-1,;2,01
"19.11.2018";"01:48:46";2,34;84,3;3,5;67,;0,;-1,3;-1,;2,03
"19.11.2018";"01:49:46";2,34;84,4;3,8;78,;0,;-1,1;-1,;2,05
"19.11.2018";"01:50:46";2,34;84,4;3,7;67,;0,;-1,;-1,;2,01
"19.11.2018";"01:51:46";2,4;84,9;3,8;67,;0,;-1,1;-1,1;2,
"19.11.2018";"01:52:46";2,42;84,7;2,3;68,;0,;-1,;-1,;2,04
"19.11.2018";"01:53:46";2,47;85,1;2,6;56,;0,;-1,;-1,2;2,13
"19.11.2018";"01:54:46";2,38;84,7;3,4;44,;0,;-1,3;-1,2;2,13
"19.11.2018";"01:55:46";2,39;84,9;2,1;89,;0,;-1,1;-1,;2,09
"19.11.2018";"01:56:46";2,23;85,2;2,9;33,;0,;-1,1;-1,1;2,04
"19.11.2018";"01:57:46";2,42;85,6;4,3;67,;0,;-1,3;-1,1;2,07
"19.11.2018";"01:58:46";2,34;85,5;4,9;79,;0,;-1,3;-1,1;2,05
"19.11.2018";"01:59:46";2,46;85,9;2,;89,;0,;-1,1;-1,;2,08
"19.11.2018";"02:00:46";2,48;85,7;5,1;67,;0,;-1,;-1,1;2,05
"19.11.2018";"02:01:46";2,39;85,8;2,8;78,;0,;-1,;-1,;2,08
"19.11.2018";"02:02:46";2,49;85,9;4,6;67,;0,;-1,;-1,;2,13
"19.11.2018";"02:03:46";2,46;85,5;3,3;33,;0,;-1,;-1,;2,14
"19.11.2018";"02:04:46";2,54;86,;3,4;57,;0,;-1,;-0,8;2,13
"19.11.2018";"02:05:46";2,67;86,;3,9;78,;0,;-1,;-1,;2,15
"19.11.2018";"02:06:46";2,54;86,;1,7;87,;0,;-1,;-0,8;2,18
"19.11.2018";"02:07:46";2,56;86,;3,5;67,;0,;-1,3;-1,;2,22
"19.11.2018";"02:08:46";2,57;86,3;2,5;22,;0,;-1,;-1,1;2,22
"19.11.2018";"02:09:46";2,55;86,2;2,8;101,;0,;-1,;-1,;2,22
"19.11.2018";"02:10:46";2,54;86,4;2,1;67,;0,;-1,;-1,;2,2
"19.11.2018";"02:11:46";2,57;86,6;2,9;56,;0,;-1,;-1,;2,2
"19.11.2018";"02:12:46";2,6;87,;3,7;79,;0,;-0,8;-0,7;2,22
"19.11.2018";"02:13:46";2,54;86,8;3,;55,;0,;-1,;-0,7;2,26
"19.11.2018";"02:14:46";2,67;87,1;3,9;33,;0,;-0,4;-0,7;2,27
"19.11.2018";"02:15:46";2,72;87,1;2,3;33,;0,;-0,6;-0,7;2,29
"19.11.2018";"02:16:46";2,79;87,2;3,5;79,;0,;-0,5;-0,4;2,33
"19.11.2018";"02:17:46";2,86;87,1;3,9;56,;0,;-0,6;-0,7;2,36
"19.11.2018";"02:18:46";2,8;87,2;3,9;79,;0,;-0,4;-0,7;2,41
"19.11.2018";"02:19:46";2,74;87,1;3,4;55,;0,;-0,6;-0,7;2,42
"19.11.2018";"02:20:46";2,82;87,3;3,7;56,;0,;-0,8;-0,7;2,4
"19.11.2018";"02:21:46";2,73;87,4;4,1;67,;0,;-1,3;-1,;2,4
"19.11.2018";"02:22:46";2,7;87,1;3,1;35,;0,;-1,4;-1,2;2,43
"19.11.2018";"02:23:46";2,66;87,3;5,1;67,;0,;-1,6;-1,4;2,42
"19.11.2018";"02:24:46";2,63;87,3;5,1;44,;0,;-1,6;-1,3;2,39
"19.11.2018";"02:25:46";2,6;87,5;2,6;67,;0,;-1,4;-1,1;2,37
"19.11.2018";"02:26:46";2,7;87,9;4,9;56,;0,;-1,4;-1,;2,36
"19.11.2018";"02:27:46";2,85;87,6;3,2;89,;0,;-1,;-1,;2,45
"19.11.2018";"02:28:46";2,77;87,6;4,8;67,;0,;-1,;-0,8;2,45
"19.11.2018";"02:29:46";2,74;87,5;3,4;77,;0,;-0,8;-0,7;2,46
"19.11.2018";"02:30:46";2,66;87,6;3,;56,;0,;-0,6;-0,7;2,45
"19.11.2018";"02:31:46";2,65;87,8;4,2;78,;0,;-0,5;-0,4;2,42
"19.11.2018";"02:32:46";2,74;88,1;3,9;44,;0,;-0,4;-0,5;2,44
"19.11.2018";"02:33:46";2,85;88,3;4,7;67,;0,;-0,6;-0,7;2,49
"19.11.2018";"02:34:46";2,87;88,;6,6;78,;0,;-0,6;-0,7;2,52
"19.11.2018";"02:35:46";2,84;88,1;5,2;67,;0,;-0,6;-0,7;2,5
"19.11.2018";"02:36:46";2,9;88,3;3,9;67,;0,;-0,4;-0,4;2,49
"19.11.2018";"02:37:46";2,92;88,5;3,9;44,;0,;-0,6;-0,5;2,51
"19.11.2018";"02:38:46";2,83;88,4;5,3;56,;0,;-0,6;-0,5;2,55
"19.11.2018";"02:39:46";2,9;88,4;5,8;58,;0,;-0,6;-0,7;2,58
"19.11.2018";"02:40:46";2,9;88,3;5,;56,;0,;-0,6;-0,4;2,6
"19.11.2018";"02:41:46";2,89;88,6;4,9;67,;0,;-0,5;-0,4;2,61
"19.11.2018";"02:42:46";2,93;88,6;5,6;67,;0,;-0,5;-0,7;2,64
"19.11.2018";"02:43:46";2,91;88,8;4,6;101,;0,;-0,5;-0,5;2,63
"19.11.2018";"02:44:46";2,97;88,8;3,4;101,;0,;-0,3;-0,4;2,63
"19.11.2018";"02:45:46";3,04;88,8;5,;78,;0,;-0,3;-0,3;2,68
"19.11.2018";"02:46:46";3,01;88,7;4,5;44,;0,;-0,3;-0,3;2,65
"19.11.2018";"02:47:46";3,05;88,8;4,8;67,;0,;-0,2;-0,3;2,69
"19.11.2018";"02:48:46";3,14;88,8;5,;67,;0,;-0,3;-0,3;2,71
"19.11.2018";"02:49:46";3,01;88,7;2,6;44,;0,;-0,2;-0,3;2,73
"19.11.2018";"02:50:46";3,06;88,6;5,;44,;0,;-0,3;-0,3;2,7
"19.11.2018";"02:51:46";2,97;88,9;2,8;84,;0,;-0,2;-0,2;2,67
"19.11.2018";"02:52:46";2,95;88,8;3,8;56,;0,;-0,2;-0,2;2,67
"19.11.2018";"02:53:46";2,94;89,;1,8;67,;0,;-0,1;-0,3;2,66
"19.11.2018";"02:54:46";3,01;89,;2,4;96,;0,;-0,2;-0,2;2,71
"19.11.2018";"02:55:46";2,98;89,;5,6;56,;0,;-0,3;-0,2;2,71
"19.11.2018";"02:56:46";3,04;89,3;3,4;67,;0,;-0,2;-0,3;2,71
"19.11.2018";"02:57:46";3,02;88,9;3,;79,;0,;-0,3;-0,2;2,74
"19.11.2018";"02:58:46";2,99;89,2;2,5;56,;0,;-0,3;-0,3;2,71
"19.11.2018";"02:59:46";3,16;89,2;2,6;56,;0,;-0,2;-0,3;2,72
"19.11.2018";"03:00:46";2,92;89,2;2,4;79,;0,;-0,3;-0,3;2,71
"19.11.2018";"03:01:46";2,96;89,4;2,7;79,;0,;-0,3;-0,4;2,71
"19.11.2018";"03:02:46";2,89;89,7;2,5;44,;0,;-0,4;-0,3;2,65
"19.11.2018";"03:03:46";2,89;90,2;3,3;47,;0,;-0,4;-0,3;2,65
"19.11.2018";"03:04:46";2,97;90,3;4,;67,;0,;-0,4;-0,4;2,69
"19.11.2018";"03:05:46";3,04;90,3;1,6;56,;0,;-0,3;-0,4;2,68
"19.11.2018";"03:06:46";2,96;90,5;4,2;67,;0,;-0,5;-0,5;2,65
"19.11.2018";"03:07:46";3,;90,8;2,7;56,;0,;-0,5;-0,4;2,67
"19.11.2018";"03:08:46";3,17;90,9;4,4;67,;0,;-0,5;-0,4;2,67
"19.11.2018";"03:09:46";2,96;90,9;5,1;67,;0,;-0,5;-0,4;2,65
"19.11.2018";"03:10:46";2,78;91,2;2,4;67,;0,;-0,3;-0,4;2,6
"19.11.2018";"03:11:46";2,79;91,5;3,5;67,;0,;-0,5;-0,3;2,56
"19.11.2018";"03:12:46";2,81;91,9;3,1;33,;0,;-0,6;-0,5;2,53
"19.11.2018";"03:13:46";2,72;92,1;3,7;80,;0,;-0,6;-0,7;2,53
"19.11.2018";"03:14:46";2,72;92,4;4,7;78,;0,;-0,6;-0,5;2,53
"19.11.2018";"03:15:46";2,79;92,4;6,3;67,;0,;-0,6;-0,7;2,51
"19.11.2018";"03:16:46";2,73;92,6;2,8;33,;0,;-0,7;-0,7;2,57
"19.11.2018";"03:17:46";2,64;92,8;4,;44,;0,;-0,8;-0,7;2,57
"19.11.2018";"03:18:46";2,64;92,7;1,9;33,;0,;-0,7;-0,5;2,57
"19.11.2018";"03:19:46";2,67;92,7;2,2;67,;0,;-0,7;-0,7;2,57
"19.11.2018";"03:20:46";2,65;92,9;2,2;67,;0,;-0,8;-0,7;2,55
"19.11.2018";"03:21:46";2,84;93,1;2,6;112,;0,;-0,7;-0,7;2,57
"19.11.2018";"03:22:46";2,72;93,;3,3;89,;0,;-0,6;-0,7;2,57
"19.11.2018";"03:23:46";2,62;93,2;5,3;56,;0,;-0,8;-0,7;2,56
"19.11.2018";"03:24:46";2,69;93,2;3,;44,;0,;-0,8;-0,7;2,61
"19.11.2018";"03:25:46";2,73;93,4;4,5;67,;0,;-0,8;-0,8;2,62
"19.11.2018";"03:26:46";2,68;93,;2,4;67,;0,;-0,6;-0,7;2,61
"19.11.2018";"03:27:46";2,6;93,2;3,8;44,;0,;-0,7;-0,7;2,57
"19.11.2018";"03:28:46";2,64;93,5;4,5;67,;0,;-0,6;-0,5;2,54
"19.11.2018";"03:29:46";2,66;93,6;2,9;67,;0,;-0,7;-0,7;2,6
"19.11.2018";"03:30:46";2,66;93,7;2,5;56,;0,;-0,6;-0,7;2,6
"19.11.2018";"03:31:46";2,62;93,7;2,6;44,;0,;-0,6;-0,7;2,6
"19.11.2018";"03:32:46";2,69;93,6;3,4;56,;0,;-0,6;-0,7;2,61
"19.11.2018";"03:33:46";2,62;93,7;4,3;50,;0,;-0,6;-0,7;2,57
"19.11.2018";"03:34:46";2,61;93,9;5,3;56,;0,;-0,7;-0,5;2,57
"19.11.2018";"03:35:46";2,61;93,8;5,5;56,;0,;-0,7;-0,7;2,58
"19.11.2018";"03:36:46";2,73;93,9;4,1;67,;0,;-0,6;-0,5;2,58
"19.11.2018";"03:37:46";2,63;93,8;1,1;33,;0,;-0,6;-0,5;2,55
"19.11.2018";"03:38:46";2,66;94,2;1,6;89,;0,;-0,6;-0,5;2,56
"19.11.2018";"03:39:46";2,79;94,3;1,3;101,;0,;-0,6;-0,7;2,57
"19.11.2018";"03:40:46";2,72;94,4;4,5;56,;0,;-0,6;-0,7;2,64
"19.11.2018";"03:41:46";2,78;94,;2,;135,;0,;-0,6;-0,5;2,64
"19.11.2018";"03:42:46";2,81;94,4;2,1;79,;0,;-0,6;-0,7;2,63
"19.11.2018";"03:43:46";2,86;94,4;2,;67,;0,;-0,6;-0,7;2,64
"19.11.2018";"03:44:46";2,81;94,4;1,6;89,;0,;-0,5;-0,7;2,69
"19.11.2018";"03:45:46";2,84;94,3;2,;89,;0,;-0,5;-0,5;2,64
"19.11.2018";"03:46:46";2,89;94,5;2,9;89,;0,;-0,6;-0,7;2,63
"19.11.2018";"03:47:46";2,97;94,6;3,3;67,;0,;-0,6;-0,5;2,62
"19.11.2018";"03:48:46";2,92;94,5;2,8;79,;0,;-0,6;-0,7;2,61
"19.11.2018";"03:49:46";2,92;94,8;3,;89,;0,;-0,6;-0,5;2,61
"19.11.2018";"03:50:46";2,94;95,1;1,9;44,;0,;-0,6;-0,5;2,61
"19.11.2018";"03:51:46";2,87;95,1;2,6;67,;0,;-0,6;-0,5;2,61
"19.11.2018";"03:52:46";2,76;95,;3,3;79,;0,;-0,6;-0,4;2,63
"19.11.2018";"03:53:46";2,76;94,9;2,1;67,;0,;-0,5;-0,4;2,6
"19.11.2018";"03:54:46";2,69;95,2;1,;101,;0,;-0,5;-0,4;2,6
"19.11.2018";"03:55:46";2,68;95,4;2,;56,;0,;-0,5;-0,4;2,6
"19.11.2018";"03:56:46";2,7;95,4;2,;67,;0,;-0,5;-0,3;2,61
"19.11.2018";"03:57:46";2,96;95,7;2,2;56,;0,;-0,4;-0,4;2,65
"19.11.2018";"03:58:46";2,94;95,7;1,8;33,;0,;-0,5;-0,4;2,69
"19.11.2018";"03:59:46";2,98;95,5;2,4;67,;0,;-0,5;-0,4;2,71
"19.11.2018";"04:00:46";3,;95,5;3,4;79,;0,;-0,5;-0,4;2,73
"19.11.2018";"04:01:46";2,79;95,3;2,9;33,;0,;-0,4;-0,5;2,71
"19.11.2018";"04:02:46";2,76;95,7;2,3;33,;0,;-0,4;-0,5;2,69
"19.11.2018";"04:03:46";2,83;95,8;2,2;56,;0,;-0,4;-0,5;2,7
"19.11.2018";"04:04:46";2,96;95,9;2,1;56,;0,;-0,5;-0,5;2,73
"19.11.2018";"04:05:46";2,92;95,9;1,3;54,;0,;-0,4;-0,4;2,76
"19.11.2018";"04:06:46";3,01;95,8;3,2;67,;0,;-0,5;-0,5;2,77
"19.11.2018";"04:07:46";2,98;96,1;3,4;44,;0,;-0,5;-0,5;2,78
"19.11.2018";"04:08:46";3,14;95,9;1,9;77,;0,;-0,5;-0,5;2,82
"19.11.2018";"04:09:46";3,04;96,;2,5;56,;0,;-0,4;-0,5;2,85
"19.11.2018";"04:10:46";3,03;96,;3,;44,;0,;-0,5;-0,7;2,87
"19.11.2018";"04:11:46";3,11;95,8;3,2;67,;0,;-0,6;-0,5;2,88
"19.11.2018";"04:12:46";3,01;95,9;2,9;56,;0,;-0,5;-0,7;2,87
"19.11.2018";"04:13:46";3,16;95,6;2,;33,;0,;-0,5;-0,4;2,85
"19.11.2018";"04:14:46";3,;95,7;1,1;89,;0,;-0,5;-0,4;2,83
"19.11.2018";"04:15:46";3,11;96,1;2,3;79,;0,;-0,5;-0,5;2,86
"19.11.2018";"04:16:46";3,24;95,9;3,3;67,;0,;-0,5;-0,5;2,88
"19.11.2018";"04:17:46";3,14;95,9;3,6;56,;0,;-0,5;-0,5;2,85
"19.11.2018";"04:18:46";3,12;96,1;2,4;22,;0,;-0,5;-0,5;2,85
"19.11.2018";"04:19:46";3,15;96,;2,;79,;0,;-0,6;-0,5;2,89
"19.11.2018";"04:20:46";3,11;96,1;2,;44,;0,;-0,5;-0,7;2,89
"19.11.2018";"04:21:46";3,26;96,2;1,7;56,;0,;-0,4;-0,5;2,92
"19.11.2018";"04:22:46";3,4;96,1;2,7;44,;0,;-0,5;-0,4;2,91
"19.11.2018";"04:23:46";3,35;96,2;1,8;67,;0,;-0,6;-0,7;2,92
"19.11.2018";"04:24:46";3,32;96,2;1,4;56,;0,;-0,5;-0,7;2,93
"19.11.2018";"04:25:46";3,41;96,3;3,1;89,;0,;-0,6;-0,5;2,97
"19.11.2018";"04:26:46";3,33;96,1;2,3;56,;0,;-0,6;-0,5;2,94
"19.11.2018";"04:27:46";3,39;96,5;2,2;67,;0,;-0,8;-0,7;3,04
"19.11.2018";"04:28:46";3,33;96,2;3,1;65,;0,;-0,6;-0,7;3,04
"19.11.2018";"04:29:46";3,26;96,1;2,;59,;0,;-0,6;-0,7;3,01
"19.11.2018";"04:30:46";3,38;96,2;5,5;56,;0,;-0,7;-0,7;3,04
"19.11.2018";"04:31:46";3,14;96,2;2,4;56,;0,;-0,6;-0,7;3,02
"19.11.2018";"04:32:46";3,33;96,3;3,7;44,;0,;-0,6;-0,7;3,04
"19.11.2018";"04:33:46";3,38;96,5;3,6;67,;0,;-0,8;-0,7;3,08
"19.11.2018";"04:34:46";3,44;96,2;1,8;89,;0,;-0,8;-0,7;3,12
"19.11.2018";"04:35:46";3,49;96,4;2,2;56,;0,;-0,7;-0,7;3,14
"19.11.2018";"04:36:46";3,56;96,2;3,2;67,;0,;-0,7;-0,7;3,17
"19.11.2018";"04:37:46";3,63;96,3;3,;56,;0,;-0,7;-0,7;3,2
"19.11.2018";"04:38:46";3,52;96,2;2,6;79,;0,;-0,8;-0,7;3,24
"19.11.2018";"04:39:46";3,59;96,;3,8;44,;0,;-0,7;-0,7;3,24
"19.11.2018";"04:40:46";3,64;96,1;3,6;67,;0,;-0,6;-0,7;3,25
"19.11.2018";"04:41:46";3,68;96,;3,5;79,;0,;-0,8;-0,7;3,28
"19.11.2018";"04:42:46";3,7;96,;4,8;45,;0,;-1,;-1,;3,32
"19.11.2018";"04:43:46";3,69;95,7;1,8;89,;0,;-0,8;-0,8;3,33
"19.11.2018";"04:44:46";3,7;95,7;3,4;56,;0,;-0,8;-0,7;3,32
"19.11.2018";"04:45:46";3,5;95,8;5,1;89,;0,;-0,8;-0,7;3,3
"19.11.2018";"04:46:46";3,59;96,;3,1;67,;0,;-1,;-0,7;3,35
"19.11.2018";"04:47:46";3,49;95,9;3,5;67,;0,;-0,8;-1,;3,36
"19.11.2018";"04:48:46";3,53;95,8;2,4;67,;0,;-1,;-0,8;3,44
"19.11.2018";"04:49:46";3,57;95,9;4,;79,;0,;-1,;-0,8;3,43
"19.11.2018";"04:50:46";3,54;95,7;3,1;67,;0,;-1,;-0,8;3,44
"19.11.2018";"04:51:46";3,54;95,6;2,6;44,;0,;-0,8;-0,7;3,44
"19.11.2018";"04:52:46";3,64;95,7;3,;33,;0,;-0,8;-0,7;3,48
"19.11.2018";"04:53:46";3,64;95,7;2,9;53,;0,;-0,8;-0,7;3,49
"19.11.2018";"04:54:46";3,68;95,5;1,4;79,;0,;-1,;-0,7;3,49
"19.11.2018";"04:55:46";3,7;95,5;4,2;44,;0,;-1,;-0,7;3,51
"19.11.2018";"04:56:46";3,66;95,5;1,;135,;0,;-0,7;-0,7;3,53
"19.11.2018";"04:57:46";3,74;95,4;3,3;44,;0,;-1,;-0,7;3,57
"19.11.2018";"04:58:46";3,86;95,2;3,1;67,;0,;-1,;-0,7;3,61
"19.11.2018";"04:59:46";3,81;95,1;2,6;56,;0,;-1,;-0,8;3,61
"19.11.2018";"05:00:46";3,82;95,1;2,1;78,;0,;-1,;-0,8;3,62
"19.11.2018";"05:01:46";3,77;94,9;3,;89,;0,;-1,1;-0,8;3,63
"19.11.2018";"05:02:46";3,92;94,9;2,1;82,;0,;-1,3;-1,;3,64
"19.11.2018";"05:03:46";3,97;94,9;3,9;56,;0,;-1,1;-1,;3,64
"19.11.2018";"05:04:46";3,91;94,9;2,1;89,;0,;-1,;-1,;3,68
"19.11.2018";"05:05:46";3,98;94,7;1,7;44,;0,;-1,;-1,;3,71
"19.11.2018";"05:06:46";4,09;94,8;3,1;44,;0,;-1,1;-1,;3,75
"19.11.2018";"05:07:46";4,09;94,4;2,1;89,;0,;-1,;-0,8;3,79
"19.11.2018";"05:08:46";4,08;94,4;1,1;60,;0,;-1,;-1,;3,76
"19.11.2018";"05:09:46";4,07;94,2;1,8;79,;0,;-1,;-0,8;3,78
"19.11.2018";"05:10:46";4,05;94,2;1,3;56,;0,;-1,;-1,;3,78
"19.11.2018";"05:11:46";3,95;94,;2,1;67,;0,;-1,;-0,8;3,76
"19.11.2018";"05:12:46";4,09;94,2;6,3;44,;0,;-1,;-1,1;3,8
"19.11.2018";"05:13:46";4,24;93,9;4,4;67,;0,;-1,1;-1,1;3,83
"19.11.2018";"05:14:46";4,23;93,8;0,1;33,;0,;-1,1;-1,;3,85
"19.11.2018";"05:15:46";4,26;93,8;1,2;19,;0,;-1,;-1,;3,88
"19.11.2018";"05:16:46";4,13;93,5;1,4;67,;0,;-1,;-1,;3,91
"19.11.2018";"05:17:46";4,25;93,4;3,5;77,;0,;-1,1;-1,;3,93
"19.11.2018";"05:18:46";4,36;93,4;2,1;56,;0,;-1,;-1,;3,95
"19.11.2018";"05:19:46";4,36;93,;1,2;101,;0,;-1,;-1,;4,01
"19.11.2018";"05:20:46";4,32;92,8;2,6;89,;0,;-1,;-1,;4,
"19.11.2018";"05:21:46";4,43;92,7;1,;89,;0,;-1,;-1,2;4,04
"19.11.2018";"05:22:46";4,44;92,6;2,;67,;0,;-1,;-1,2;4,07
"19.11.2018";"05:23:46";4,26;92,1;0,8;67,;0,;-1,;-1,2;4,07
"19.11.2018";"05:24:46";4,36;92,1;1,5;101,;0,;-1,1;-1,2;4,06
"19.11.2018";"05:25:46";4,4;92,2;3,5;56,;0,;-1,3;-1,3;4,09
"19.11.2018";"05:26:46";4,46;92,1;1,9;67,;0,;-1,1;-1,2;4,12
"19.11.2018";"05:27:46";4,47;91,8;1,3;67,;0,;-1,;-1,2;4,16
"19.11.2018";"05:28:46";4,41;91,8;0,7;0,;0,;-1,;-1,1;4,15
"19.11.2018";"05:29:46";4,44;91,6;2,1;67,;0,;-1,;-1,1;4,12
"19.11.2018";"05:30:46";4,39;91,7;2,3;79,;0,;-1,;-1,1;4,11
"19.11.2018";"05:31:46";4,48;91,6;1,7;74,;0,;-1,;-1,;4,12
"19.11.2018";"05:32:46";4,37;91,5;3,7;56,;0,;-1,;-1,;4,1
"19.11.2018";"05:33:46";4,32;91,6;4,6;67,;0,;-1,;-1,1;4,08
"19.11.2018";"05:34:46";4,3;91,4;1,1;56,;0,;-1,;-1,;4,08
"19.11.2018";"05:35:46";4,43;91,6;2,9;33,;0,;-1,;-1,;4,09
"19.11.2018";"05:36:46";4,43;91,6;2,5;22,;0,;-0,8;-1,;4,11
"19.11.2018";"05:37:46";4,42;91,4;0,2;79,;0,;-0,8;-1,;4,13
"19.11.2018";"05:38:46";4,46;91,3;4,3;67,;0,;-0,8;-1,;4,14
"19.11.2018";"05:39:46";4,53;91,3;3,;67,;0,;-0,8;-1,;4,15
"19.11.2018";"05:40:46";4,52;91,2;1,9;22,;0,;-0,7;-1,;4,15
"19.11.2018";"05:41:46";4,56;91,2;2,6;22,;0,;-0,7;-1,;4,18
"19.11.2018";"05:42:46";4,51;90,9;4,7;66,;0,;-0,7;-1,;4,19
"19.11.2018";"05:43:46";4,45;90,9;2,7;101,;0,;-0,6;-1,;4,18
"19.11.2018";"05:44:46";4,48;91,1;2,6;89,;0,;-0,6;-0,8;4,17
"19.11.2018";"05:45:46";4,56;90,9;3,9;67,;0,;-0,7;-1,;4,19
"19.11.2018";"05:46:46";4,61;90,9;2,5;55,;0,;-0,7;-0,8;4,18
"19.11.2018";"05:47:46";4,57;91,;0,2;123,;0,;-0,8;-1,;4,21
"19.11.2018";"05:48:46";4,55;90,8;3,1;56,;0,;-0,6;-1,;4,22
"19.11.2018";"05:49:46";4,58;90,7;3,6;67,;0,;-0,6;-0,8;4,23
"19.11.2018";"05:50:46";4,56;90,7;3,6;56,;0,;-1,;-1,;4,21
"19.11.2018";"05:51:46";4,67;90,6;0,6;112,;0,;-0,7;-0,8;4,22
"19.11.2018";"05:52:46";4,54;90,6;2,1;56,;0,;-0,6;-0,8;4,23
"19.11.2018";"05:53:46";4,67;90,6;2,6;56,;0,;-0,6;-0,8;4,24
"19.11.2018";"05:54:46";4,49;90,3;3,2;44,;0,;-0,7;-0,8;4,23
"19.11.2018";"05:55:46";4,54;90,5;1,4;112,;0,;-0,6;-0,8;4,22
"19.11.2018";"05:56:46";4,54;90,5;1,3;67,;0,;-0,7;-1,;4,23
"19.11.2018";"05:57:46";4,37;90,2;4,2;44,;0,;-0,7;-0,7;4,21
"19.11.2018";"05:58:46";4,48;90,5;5,;22,;0,;-0,8;-0,8;4,18
"19.11.2018";"05:59:46";4,3;90,6;4,3;56,;0,;-0,8;-1,;4,15
"19.11.2018";"06:00:46";4,35;90,7;1,8;67,;0,;-1,;-1,;4,18
"19.11.2018";"06:01:46";4,43;90,6;4,3;79,;0,;-1,;-1,;4,19
"19.11.2018";"06:02:46";4,47;90,7;3,6;90,;0,;-0,8;-1,;4,19
"19.11.2018";"06:03:46";4,52;90,7;5,6;67,;0,;-0,8;-1,;4,21
"19.11.2018";"06:04:46";4,61;90,7;5,1;56,;0,;-0,7;-0,8;4,24
"19.11.2018";"06:05:46";4,52;90,5;2,1;44,;0,;-0,7;-1,;4,26
"19.11.2018";"06:06:46";4,57;90,9;3,2;67,;0,;-0,7;-1,;4,27
"19.11.2018";"06:07:46";4,53;90,6;1,3;67,;0,;-0,7;-0,7;4,27
"19.11.2018";"06:08:46";4,52;90,8;1,4;101,;0,;-0,7;-0,8;4,26
"19.11.2018";"06:09:46";4,39;90,8;2,9;67,;0,;-0,8;-0,8;4,23
"19.11.2018";"06:10:46";4,29;90,8;6,4;56,;0,;-0,8;-0,8;4,18
"19.11.2018";"06:11:46";4,44;90,6;2,8;78,;0,;-1,;-1,;4,2
"19.11.2018";"06:12:46";4,42;90,5;0,9;72,;0,;-1,;-1,;4,22
"19.11.2018";"06:13:46";4,46;90,7;3,5;33,;0,;-1,;-1,;4,25
"19.11.2018";"06:14:46";4,54;90,6;2,9;56,;0,;-1,;-1,;4,27
"19.11.2018";"06:15:46";4,49;90,3;2,2;67,;0,;-1,;-1,;4,26
"19.11.2018";"06:16:46";4,51;90,4;0,6;89,;0,;-1,;-1,;4,26
"19.11.2018";"06:17:46";4,52;90,3;5,1;67,;0,;-1,;-1,;4,28
"19.11.2018";"06:18:46";4,55;90,;3,;41,;0,;-1,;-1,;4,3
"19.11.2018";"06:19:46";4,57;89,9;2,;79,;0,;-1,;-1,;4,29
"19.11.2018";"06:20:46";4,6;90,;1,;89,;0,;-1,;-1,1;4,29
"19.11.2018";"06:21:46";4,68;90,1;0,6;303,;0,;-1,;-1,;4,29
"19.11.2018";"06:22:46";4,59;89,8;0,6;79,;0,;-0,8;-1,;4,28
"19.11.2018";"06:23:46";4,4;89,7;1,9;349,;0,;-0,8;-1,;4,25
"19.11.2018";"06:24:46";4,61;90,1;2,6;89,;0,;-0,8;-1,;4,28
"19.11.2018";"06:25:46";4,28;90,1;2,9;112,;0,;-0,8;-1,;4,3
"19.11.2018";"06:26:46";3,95;90,2;0,8;22,;0,;-1,;-1,;4,25
"19.11.2018";"06:27:46";4,06;90,7;2,2;67,;0,;-1,;-1,;4,23
"19.11.2018";"06:28:46";3,84;90,6;5,8;1,;0,;-1,;-1,;4,17
"19.11.2018";"06:29:46";3,83;90,8;4,1;67,;0,;-1,;-0,8;4,12
"19.11.2018";"06:30:46";3,9;91,;4,1;44,;0,;-1,;-1,;4,13
"19.11.2018";"06:31:46";3,87;91,1;4,2;56,;0,;-1,1;-1,;4,12
"19.11.2018";"06:32:46";3,91;91,;2,6;112,;0,;-1,1;-1,;4,12
"19.11.2018";"06:33:46";3,84;91,;4,2;112,;0,;-1,;-1,;4,11
"19.11.2018";"06:34:46";3,84;91,1;4,1;22,;0,;-1,;-1,;4,1
"19.11.2018";"06:35:46";3,83;91,1;3,6;67,;0,;-1,3;-1,;4,08
"19.11.2018";"06:36:46";3,96;91,2;1,3;67,;0,;-1,3;-1,1;4,12
"19.11.2018";"06:37:46";3,97;91,1;1,5;22,;0,;-1,3;-1,1;4,15
"19.11.2018";"06:38:46";3,84;90,8;1,9;56,;0,;-1,3;-1,;4,11
"19.11.2018";"06:39:46";3,91;90,4;0,7;206,;0,;-1,4;-1,3;4,12
"19.11.2018";"06:40:46";4,02;90,1;2,5;13,;0,;-1,6;-1,3;4,16
"19.11.2018";"06:41:46";4,09;89,8;4,8;67,;0,;-1,6;-1,3;4,22
"19.11.2018";"06:42:46";4,11;89,3;3,5;56,;0,;-1,6;-1,5;4,27
"19.11.2018";"06:43:46";4,24;89,;4,1;101,;0,;-1,6;-1,5;4,28
"19.11.2018";"06:44:46";4,18;88,8;6,3;56,;0,;-1,6;-1,7;4,3
"19.11.2018";"06:45:46";4,23;88,4;5,1;56,;0,;-1,6;-1,7;4,33
"19.11.2018";"06:46:46";4,25;88,3;4,3;56,;0,;-1,4;-1,7;4,32
"19.11.2018";"06:47:46";4,36;88,2;4,9;44,;0,;-1,4;-1,7;4,35
