P04
SPEICHER:    
"ALMEMO";"BEREICH:";"P204";"D260";"D2.6";"D2.6";"Puls";"mV 1";"mV 1";"D260"
"09.11.2018";"08:26:46";9,51;87,4;0,3;10,;0,;18,9;15,3;9,87
"09.11.2018";"08:27:46";9,64;87,2;0,7;303,;0,;20,3;16,4;9,89
"09.11.2018";"08:28:46";9,57;87,3;1,2;292,;0,;20,9;16,7;9,89
"09.11.2018";"08:29:46";9,58;87,4;2,2;224,;0,;21,2;16,7;9,88
"09.11.2018";"08:30:46";9,57;87,3;1,3;247,;0,;22,5;18,;9,89
"09.11.2018";"08:31:46";9,54;87,3;0,9;247,;0,;22,6;18,4;9,89
"09.11.2018";"08:32:46";9,54;87,4;1,8;224,;0,;23,2;18,6;9,89
"09.11.2018";"08:33:46";9,53;87,4;0,2;269,;0,;25,1;20,1;9,87
"09.11.2018";"08:34:46";9,53;87,4;0,2;67,;0,;29,2;22,6;9,85
"09.11.2018";"08:35:46";9,62;87,5;0,;269,;0,;30,2;23,2;9,85
"09.11.2018";"08:36:46";9,59;87,5;1,1;247,;0,;29,2;22,1;9,84
"09.11.2018";"08:37:46";9,54;87,6;0,;269,;0,;32,;23,2;9,83
"09.11.2018";"08:38:46";9,53;87,6;1,8;224,;0,;29,2;21,5;9,82
"09.11.2018";"08:39:46";9,58;87,8;1,;79,;0,;26,7;20,5;9,83
"09.11.2018";"08:40:46";9,55;87,5;0,9;213,;0,;26,4;20,5;9,85
"09.11.2018";"08:41:46";9,58;87,7;2,7;201,;0,;27,;20,8;9,85
"09.11.2018";"08:42:46";9,66;87,5;1,3;244,;0,;32,5;22,3;9,89
"09.11.2018";"08:43:46";9,69;87,3;0,2;269,;0,;38,8;24,1;9,91
"09.11.2018";"08:44:46";9,65;87,2;0,5;292,;0,;43,8;25,;9,94
"09.11.2018";"08:45:46";9,68;87,1;0,8;347,;0,;36,9;24,3;9,94
"09.11.2018";"08:46:46";9,66;87,1;0,1;224,;0,;36,5;24,3;9,93
"09.11.2018";"08:47:46";9,62;87,2;0,1;101,;0,;41,4;25,3;9,93
"09.11.2018";"08:48:46";9,64;87,2;0,;148,;0,;40,7;25,6;9,93
"09.11.2018";"08:49:46";9,7;87,2;0,;281,;0,;46,5;26,6;9,93
"09.11.2018";"08:50:46";9,71;87,1;0,9;247,;0,;53,4;28,2;9,93
"09.11.2018";"08:51:46";9,69;87,1;0,4;124,;0,;51,6;27,8;9,93
"09.11.2018";"08:52:46";9,71;87,1;0,1;349,;0,;50,;28,;9,96
"09.11.2018";"08:53:46";9,74;87,;2,;235,;0,;51,3;28,5;9,97
"09.11.2018";"08:54:46";9,75;87,1;0,5;124,;0,;54,;29,1;9,97
"09.11.2018";"08:55:46";9,75;86,9;0,7;295,;0,;61,3;30,5;9,98
"09.11.2018";"08:56:46";9,79;86,9;1,3;250,;0,;60,4;30,5;10,
"09.11.2018";"08:57:46";9,8;86,8;0,9;224,;0,;65,;31,;10,01
"09.11.2018";"08:58:46";9,84;86,8;1,4;213,;0,;58,8;30,1;10,03
"09.11.2018";"08:59:46";9,88;86,7;0,2;22,;0,;54,6;29,5;10,05
"09.11.2018";"09:00:46";9,85;86,7;0,;44,;0,;51,9;28,8;10,08
"09.11.2018";"09:01:46";9,86;86,5;0,6;292,;0,;50,4;28,3;10,08
"09.11.2018";"09:02:46";9,83;86,4;0,;101,;0,;58,1;29,9;10,08
"09.11.2018";"09:03:46";9,83;86,4;0,7;247,;0,;61,6;30,6;10,09
"09.11.2018";"09:04:46";9,92;86,5;0,2;112,;0,;53,4;29,8;10,11
"09.11.2018";"09:05:46";10,01;86,4;0,8;169,;0,;53,3;29,9;10,15
"09.11.2018";"09:06:46";10,;86,1;0,5;201,;0,;49,8;29,2;10,19
"09.11.2018";"09:07:46";9,96;86,1;0,;213,;0,;59,5;30,3;10,2
"09.11.2018";"09:08:46";10,08;85,9;1,2;44,;0,;64,;31,3;10,21
"09.11.2018";"09:09:46";10,12;85,8;0,1;79,;0,;65,;31,9;10,24
"09.11.2018";"09:10:46";10,1;85,7;0,1;213,;0,;69,3;32,6;10,28
"09.11.2018";"09:11:46";10,09;85,4;0,4;224,;0,;65,3;32,6;10,28
"09.11.2018";"09:12:46";10,09;85,6;0,;169,;0,;91,4;35,6;10,28
"09.11.2018";"09:13:46";10,1;85,5;0,2;179,;0,;91,8;36,8;10,31
"09.11.2018";"09:14:46";10,17;85,6;0,3;135,;0,;95,1;38,3;10,33
"09.11.2018";"09:15:46";10,18;85,1;0,2;337,;0,;91,5;38,3;10,4
"09.11.2018";"09:16:46";10,21;84,8;2,;224,;0,;73,;37,;10,4
"09.11.2018";"09:17:46";10,23;84,9;2,;247,;0,;74,7;37,3;10,37
"09.11.2018";"09:18:46";10,25;85,;2,3;224,;0,;72,;37,5;10,35
"09.11.2018";"09:19:46";10,24;85,;0,5;236,;0,;69,8;37,;10,34
"09.11.2018";"09:20:46";10,23;85,1;3,2;178,;0,;66,4;37,4;10,33
"09.11.2018";"09:21:46";10,27;85,;1,5;213,;0,;66,8;37,6;10,35
"09.11.2018";"09:22:46";10,27;84,9;1,2;213,;0,;72,;39,;10,35
"09.11.2018";"09:23:46";10,28;84,9;1,;201,;0,;66,4;39,;10,35
"09.11.2018";"09:24:46";10,24;85,;0,2;169,;0,;65,1;39,7;10,34
"09.11.2018";"09:25:46";10,27;85,1;0,1;247,;0,;66,7;41,;10,35
"09.11.2018";"09:26:46";10,27;85,;1,2;201,;0,;62,9;41,8;10,36
"09.11.2018";"09:27:46";10,26;85,;0,5;337,;0,;62,3;43,1;10,36
"09.11.2018";"09:28:46";10,22;85,;0,8;224,;0,;65,8;44,6;10,35
"09.11.2018";"09:29:46";10,25;85,1;2,5;190,;0,;69,9;46,5;10,34
"09.11.2018";"09:30:46";10,26;85,2;2,1;213,;0,;78,4;49,3;10,32
"09.11.2018";"09:31:46";10,3;85,1;0,2;247,;0,;86,1;52,3;10,33
"09.11.2018";"09:32:46";10,34;85,;0,3;224,;0,;92,9;54,9;10,39
"09.11.2018";"09:33:46";10,33;84,8;0,9;169,;0,;92,8;56,3;10,41
"09.11.2018";"09:34:46";10,31;84,6;1,2;235,;0,;97,9;59,3;10,43
"09.11.2018";"09:35:46";10,31;84,8;1,2;190,;0,;114,4;62,6;10,41
"09.11.2018";"09:36:46";10,37;84,9;1,7;177,;0,;107,6;63,9;10,4
"09.11.2018";"09:37:46";10,41;84,7;2,2;200,;0,;110,;65,9;10,42
"09.11.2018";"09:38:46";10,43;84,6;0,6;247,;0,;106,9;67,9;10,44
"09.11.2018";"09:39:46";10,41;84,5;2,5;247,;0,;105,7;70,1;10,45
"09.11.2018";"09:40:46";10,43;84,7;1,1;201,;0,;112,8;73,;10,45
"09.11.2018";"09:41:46";10,46;84,5;2,;224,;0,;126,;76,8;10,47
"09.11.2018";"09:42:46";10,48;84,4;0,5;190,;0,;153,9;81,2;10,47
"09.11.2018";"09:43:46";10,52;84,5;0,9;213,;0,;150,9;82,1;10,48
"09.11.2018";"09:44:46";10,59;84,3;2,5;169,;0,;153,5;82,5;10,51
"09.11.2018";"09:45:46";10,68;84,1;1,3;201,;0,;150,2;81,8;10,53
"09.11.2018";"09:46:46";10,7;84,;0,5;224,;0,;138,6;79,;10,55
"09.11.2018";"09:47:46";10,69;83,9;1,8;213,;0,;121,;75,2;10,59
"09.11.2018";"09:48:46";10,72;83,9;1,9;212,;0,;106,8;71,4;10,6
"09.11.2018";"09:49:46";10,71;83,9;0,6;181,;0,;99,5;68,8;10,59
"09.11.2018";"09:50:46";10,72;83,9;0,6;178,;0,;96,9;66,9;10,6
"09.11.2018";"09:51:46";10,76;83,8;1,3;213,;0,;96,6;65,9;10,59
"09.11.2018";"09:52:46";10,77;83,9;1,4;213,;0,;106,1;65,5;10,6
"09.11.2018";"09:53:46";10,76;83,9;2,1;190,;0,;119,5;66,3;10,59
"09.11.2018";"09:54:46";10,8;83,9;1,9;112,;0,;116,1;65,;10,6
"09.11.2018";"09:55:46";10,85;83,7;2,4;201,;0,;117,3;65,3;10,65
"09.11.2018";"09:56:46";10,82;83,7;2,5;258,;0,;122,3;66,7;10,65
"09.11.2018";"09:57:46";10,81;83,7;2,8;213,;0,;121,9;68,4;10,64
"09.11.2018";"09:58:46";10,85;83,7;2,1;191,;0,;120,1;69,7;10,65
"09.11.2018";"09:59:46";10,86;83,7;0,;341,;0,;123,1;72,3;10,67
"09.11.2018";"10:00:46";10,88;83,6;0,1;44,;0,;136,;75,7;10,72
"09.11.2018";"10:01:46";10,92;83,1;0,4;190,;0,;121,7;76,5;10,77
"09.11.2018";"10:02:46";10,9;83,1;0,5;169,;0,;129,5;78,3;10,77
"09.11.2018";"10:03:46";10,93;83,2;0,5;158,;0,;132,3;79,8;10,8
"09.11.2018";"10:04:46";10,95;82,8;4,5;169,;0,;120,3;79,7;10,81
"09.11.2018";"10:05:46";10,93;82,7;3,1;190,;0,;123,9;80,8;10,79
"09.11.2018";"10:06:46";10,95;82,7;3,9;235,;0,;132,4;82,4;10,77
"09.11.2018";"10:07:46";10,97;82,8;3,1;247,;0,;123,3;82,6;10,77
"09.11.2018";"10:08:46";11,02;82,9;0,8;213,;0,;162,8;86,5;10,8
"09.11.2018";"10:09:46";11,04;82,6;2,5;178,;0,;148,6;87,3;10,82
"09.11.2018";"10:10:46";11,06;82,8;0,;101,;0,;162,4;90,4;10,83
"09.11.2018";"10:11:46";11,09;82,6;2,1;260,;0,;178,6;94,2;10,88
"09.11.2018";"10:12:46";11,16;82,4;2,8;201,;0,;176,9;95,9;10,92
"09.11.2018";"10:13:46";11,11;82,2;2,7;213,;0,;168,7;97,7;10,9
"09.11.2018";"10:14:46";11,08;82,3;2,7;190,;0,;148,7;97,7;10,87
"09.11.2018";"10:15:46";11,11;82,3;1,9;247,;0,;153,5;99,2;10,88
"09.11.2018";"10:16:46";11,18;82,1;2,1;178,;0,;171,2;102,2;10,92
"09.11.2018";"10:17:46";11,19;82,1;1,5;169,;0,;231,9;108,2;10,94
"09.11.2018";"10:18:46";11,26;82,2;1,2;135,;0,;177,2;105,5;10,99
"09.11.2018";"10:19:46";11,31;81,8;1,9;186,;0,;189,8;107,9;11,06
"09.11.2018";"10:20:46";11,32;81,7;0,2;292,;0,;167,6;108,2;11,1
"09.11.2018";"10:21:46";11,36;81,5;0,8;269,;0,;157,2;109,7;11,11
"09.11.2018";"10:22:46";11,35;81,4;1,5;234,;0,;152,2;113,1;11,11
"09.11.2018";"10:23:46";11,35;81,5;3,;190,;0,;201,4;120,4;11,11
"09.11.2018";"10:24:46";11,43;81,6;0,4;124,;0,;181,1;123,8;11,12
"09.11.2018";"10:25:46";11,49;81,2;1,3;190,;0,;190,5;128,7;11,16
"09.11.2018";"10:26:46";11,52;81,3;1,;201,;0,;192,9;132,5;11,17
"09.11.2018";"10:27:46";11,61;81,3;1,6;213,;0,;201,4;135,5;11,21
"09.11.2018";"10:28:46";11,63;81,2;0,4;281,;0,;222,1;138,1;11,22
"09.11.2018";"10:29:46";11,68;81,6;0,5;258,;0,;218,5;139,;11,23
"09.11.2018";"10:30:46";11,79;81,2;1,1;236,;0,;220,9;139,6;11,3
"09.11.2018";"10:31:46";11,79;80,7;0,5;169,;0,;238,3;141,3;11,33
"09.11.2018";"10:32:46";11,95;80,8;0,9;146,;0,;231,9;141,1;11,37
"09.11.2018";"10:33:46";11,97;80,3;1,3;169,;0,;206,5;142,3;11,37
"09.11.2018";"10:34:46";11,94;80,6;0,5;289,;0,;239,9;146,5;11,36
"09.11.2018";"10:35:46";11,95;80,3;3,7;158,;0,;265,6;152,4;11,35
"09.11.2018";"10:36:46";12,;80,5;2,5;236,;0,;228,1;152,5;11,33
"09.11.2018";"10:37:46";11,98;80,6;3,2;201,;0,;208,3;151,9;11,32
"09.11.2018";"10:38:46";12,06;80,7;1,5;159,;0,;287,1;155,9;11,32
"09.11.2018";"10:39:46";12,17;80,4;2,1;144,;0,;234,1;152,;11,39
"09.11.2018";"10:40:46";12,2;80,1;0,7;233,;0,;181,8;145,5;11,46
"09.11.2018";"10:41:46";12,29;80,1;0,7;213,;0,;201,3;145,;11,5
"09.11.2018";"10:42:46";12,27;79,8;1,4;247,;0,;262,7;149,4;11,52
"09.11.2018";"10:43:46";12,31;79,9;1,6;112,;0,;233,2;149,7;11,56
"09.11.2018";"10:44:46";12,27;79,4;2,2;179,;0,;231,6;151,7;11,57
"09.11.2018";"10:45:46";12,37;79,7;0,3;269,;0,;247,9;155,9;11,59
"09.11.2018";"10:46:46";12,52;79,7;0,4;178,;0,;226,1;156,8;11,67
"09.11.2018";"10:47:46";12,53;79,;1,7;44,;0,;219,9;157,9;11,74
"09.11.2018";"10:48:46";12,55;79,;1,6;201,;0,;248,8;159,9;11,8
"09.11.2018";"10:49:46";12,56;78,7;0,9;201,;0,;295,2;162,5;11,78
"09.11.2018";"10:50:46";12,79;78,7;0,7;201,;0,;280,8;159,9;11,89
"09.11.2018";"10:51:46";12,77;78,6;1,;213,;0,;241,2;155,5;12,
"09.11.2018";"10:52:46";12,72;77,8;0,8;213,;0,;225,5;152,6;11,99
"09.11.2018";"10:53:46";12,74;77,6;1,1;190,;0,;189,;148,2;11,99
"09.11.2018";"10:54:46";12,73;77,4;3,4;179,;0,;172,7;145,5;11,99
"09.11.2018";"10:55:46";12,62;77,9;1,9;245,;0,;176,;144,4;11,9
"09.11.2018";"10:56:46";12,6;78,2;3,2;190,;0,;170,6;143,4;11,86
"09.11.2018";"10:57:46";12,55;78,3;0,2;124,;0,;179,1;143,8;11,82
"09.11.2018";"10:58:46";12,53;78,2;1,5;158,;0,;203,6;145,4;11,81
"09.11.2018";"10:59:46";12,58;78,4;0,9;224,;0,;179,2;143,6;11,82
"09.11.2018";"11:00:46";12,65;78,4;1,5;201,;0,;198,3;145,;11,84
"09.11.2018";"11:01:46";12,66;78,2;0,8;269,;0,;245,9;149,7;11,86
"09.11.2018";"11:02:46";12,79;77,8;3,;183,;0,;340,3;158,9;11,9
"09.11.2018";"11:03:46";12,84;77,8;1,8;169,;0,;223,9;156,2;11,93
"09.11.2018";"11:04:46";12,86;78,1;0,1;44,;0,;204,8;157,5;11,98
"09.11.2018";"11:05:46";12,84;77,5;2,3;236,;0,;192,4;159,2;12,01
"09.11.2018";"11:06:46";12,75;77,4;3,3;213,;0,;196,8;160,9;11,99
"09.11.2018";"11:07:46";12,77;77,8;2,;201,;0,;182,4;159,9;11,96
"09.11.2018";"11:08:46";12,88;78,1;1,3;243,;0,;176,6;157,9;12,01
"09.11.2018";"11:09:46";12,92;77,6;0,1;236,;0,;174,4;156,9;12,05
"09.11.2018";"11:10:46";12,89;77,1;2,9;224,;0,;182,4;156,9;12,05
"09.11.2018";"11:11:46";12,73;77,;4,7;201,;0,;205,9;158,2;12,01
"09.11.2018";"11:12:46";12,67;77,3;2,8;186,;0,;182,1;156,9;11,95
"09.11.2018";"11:13:46";12,77;77,4;1,3;178,;0,;179,;156,4;11,94
"09.11.2018";"11:14:46";12,71;77,5;2,6;224,;0,;201,4;157,9;11,95
"09.11.2018";"11:15:46";12,78;77,4;2,4;258,;0,;224,5;159,6;11,99
"09.11.2018";"11:16:46";12,76;77,1;2,4;223,;0,;192,3;156,9;12,02
"09.11.2018";"11:17:46";12,76;77,2;3,8;235,;0,;174,6;155,4;12,02
"09.11.2018";"11:18:46";12,68;76,9;4,;201,;0,;185,2;155,1;11,99
"09.11.2018";"11:19:46";12,73;77,1;5,8;235,;0,;229,9;155,4;11,99
"09.11.2018";"11:20:46";12,78;77,2;3,3;169,;0,;266,6;155,1;12,02
"09.11.2018";"11:21:46";12,84;76,8;3,7;213,;0,;253,3;151,4;12,06
"09.11.2018";"11:22:46";12,79;76,7;2,5;190,;0,;231,8;148,;12,06
"09.11.2018";"11:23:46";12,83;76,5;4,9;183,;0,;238,6;147,7;12,08
"09.11.2018";"11:24:46";12,74;76,5;2,6;235,;0,;227,2;148,8;12,05
"09.11.2018";"11:25:46";12,82;76,8;1,2;178,;0,;237,3;151,5;12,06
"09.11.2018";"11:26:46";12,85;76,8;1,;201,;0,;237,3;155,5;12,1
"09.11.2018";"11:27:46";12,99;76,9;0,9;201,;0,;235,1;159,2;12,16
"09.11.2018";"11:28:46";13,01;75,9;3,6;157,;0,;290,7;165,8;12,22
"09.11.2018";"11:29:46";12,99;76,2;0,9;269,;0,;372,7;173,2;12,22
"09.11.2018";"11:30:46";13,22;76,6;0,;0,;0,;318,;170,4;12,29
"09.11.2018";"11:31:46";13,44;76,;0,5;10,;0,;304,6;167,6;12,4
"09.11.2018";"11:32:46";13,66;75,6;1,1;101,;0,;304,8;167,4;12,57
"09.11.2018";"11:33:46";13,62;74,3;2,8;179,;0,;323,2;165,8;12,67
"09.11.2018";"11:34:46";13,79;75,3;0,4;11,;0,;292,9;161,5;12,69
"09.11.2018";"11:35:46";13,6;74,2;2,7;201,;0,;298,3;157,9;12,72
"09.11.2018";"11:36:46";13,59;74,4;3,5;201,;0,;323,4;157,8;12,62
"09.11.2018";"11:37:46";13,65;75,;2,2;158,;0,;330,2;156,6;12,61
"09.11.2018";"11:38:46";13,62;74,2;2,;282,;0,;224,1;150,5;12,69
"09.11.2018";"11:39:46";13,54;75,;2,1;213,;0,;173,1;147,9;12,6
"09.11.2018";"11:40:46";13,52;74,7;5,4;158,;0,;177,;149,5;12,55
"09.11.2018";"11:41:46";13,37;74,9;4,8;169,;0,;193,4;153,4;12,43
"09.11.2018";"11:42:46";13,46;75,2;3,4;80,;0,;277,8;161,3;12,38
"09.11.2018";"11:43:46";13,45;75,3;2,2;235,;0,;337,8;169,3;12,39
"09.11.2018";"11:44:46";13,52;75,2;2,2;178,;0,;344,9;173,8;12,43
"09.11.2018";"11:45:46";13,72;75,3;1,3;213,;0,;320,5;174,7;12,5
"09.11.2018";"11:46:46";13,75;74,7;1,1;169,;0,;353,1;178,2;12,57
"09.11.2018";"11:47:46";13,94;74,9;0,3;16,;0,;438,4;181,5;12,67
"09.11.2018";"11:48:46";13,97;73,9;3,8;160,;0,;348,2;175,1;12,76
"09.11.2018";"11:49:46";13,98;73,8;2,3;177,;0,;459,7;176,8;12,76
"09.11.2018";"11:50:46";14,09;73,8;1,;201,;0,;380,6;168,5;12,8
"09.11.2018";"11:51:46";14,04;73,4;1,9;201,;0,;321,2;160,3;12,85
"09.11.2018";"11:52:46";14,17;73,4;2,8;223,;0,;232,1;151,4;12,89
"09.11.2018";"11:53:46";13,96;73,3;1,5;200,;0,;253,8;149,8;12,85
"09.11.2018";"11:54:46";13,99;73,4;1,2;135,;0,;328,9;152,8;12,81
"09.11.2018";"11:55:46";14,05;73,5;1,6;258,;0,;415,6;159,2;12,84
"09.11.2018";"11:56:46";14,07;73,;2,4;224,;0,;420,2;163,;12,86
"09.11.2018";"11:57:46";14,19;73,1;2,4;224,;0,;355,4;162,2;12,93
"09.11.2018";"11:58:46";14,29;72,1;4,9;203,;0,;280,1;159,2;13,04
"09.11.2018";"11:59:46";13,93;72,5;6,1;190,;0,;319,6;158,5;12,93
"09.11.2018";"12:00:46";14,03;72,9;2,;201,;0,;363,1;156,3;12,88
"09.11.2018";"12:01:46";14,11;72,7;2,4;224,;0,;309,5;150,1;12,91
"09.11.2018";"12:02:46";14,23;72,;2,7;224,;0,;376,7;148,4;13,04
"09.11.2018";"12:03:46";14,17;71,5;3,3;179,;0,;279,7;144,1;13,08
"09.11.2018";"12:04:46";14,2;72,;1,1;101,;0,;213,;141,;13,04
"09.11.2018";"12:05:46";14,18;72,;1,5;232,;0,;172,;140,5;13,05
"09.11.2018";"12:06:46";14,23;71,9;2,7;213,;0,;187,8;142,8;13,1
"09.11.2018";"12:07:46";14,37;71,8;0,1;89,;0,;206,4;147,1;13,16
"09.11.2018";"12:08:46";14,47;71,2;1,4;169,;0,;182,5;148,9;13,19
"09.11.2018";"12:09:46";14,51;71,3;0,4;146,;0,;277,1;153,9;13,21
"09.11.2018";"12:10:46";14,52;71,1;1,9;213,;0,;239,6;153,5;13,25
"09.11.2018";"12:11:46";14,4;71,3;1,1;228,;0,;197,9;152,4;13,22
"09.11.2018";"12:12:46";14,28;70,7;2,6;158,;0,;254,6;153,9;13,15
"09.11.2018";"12:13:46";14,3;71,5;2,;179,;0,;249,6;152,5;13,06
"09.11.2018";"12:14:46";14,24;71,6;1,7;135,;0,;269,5;150,9;13,08
"09.11.2018";"12:15:46";14,31;71,3;2,6;201,;0,;256,9;145,8;13,15
"09.11.2018";"12:16:46";14,18;70,9;5,1;213,;0,;260,8;142,3;13,15
"09.11.2018";"12:17:46";14,06;71,1;2,8;226,;0,;297,5;139,;13,08
"09.11.2018";"12:18:46";14,02;71,5;3,5;179,;0,;351,2;138,9;13,04
"09.11.2018";"12:19:46";14,18;71,2;2,7;269,;0,;304,1;134,6;13,06
"09.11.2018";"12:20:46";14,18;71,;2,6;169,;0,;307,1;130,9;13,13
"09.11.2018";"12:21:46";14,09;70,9;2,5;179,;0,;311,8;128,2;13,15
"09.11.2018";"12:22:46";14,18;71,1;1,7;201,;0,;373,2;127,9;13,16
"09.11.2018";"12:23:46";14,26;70,9;1,2;169,;0,;418,4;127,3;13,24
"09.11.2018";"12:24:46";14,25;70,1;4,;213,;0,;425,8;125,9;13,29
"09.11.2018";"12:25:46";14,31;70,5;1,9;258,;0,;440,;123,9;13,31
"09.11.2018";"12:26:46";14,48;69,9;3,6;213,;0,;429,;121,2;13,41
"09.11.2018";"12:27:46";14,47;69,6;3,2;158,;0,;399,6;117,7;13,45
"09.11.2018";"12:28:46";14,5;69,2;1,5;236,;0,;365,2;113,5;13,49
"09.11.2018";"12:29:46";14,69;69,5;2,;247,;0,;297,7;107,7;13,53
"09.11.2018";"12:30:46";14,51;69,1;2,;172,;0,;248,6;101,2;13,5
"09.11.2018";"12:31:46";14,64;69,6;3,9;169,;0,;238,6;96,9;13,53
"09.11.2018";"12:32:46";14,44;69,3;3,1;224,;0,;315,7;98,6;13,46
"09.11.2018";"12:33:46";14,49;69,7;1,2;179,;0,;376,7;98,9;13,41
"09.11.2018";"12:34:46";14,53;69,2;2,8;269,;0,;334,2;98,7;13,45
"09.11.2018";"12:35:46";14,83;69,;0,8;179,;0,;272,4;94,8;13,56
"09.11.2018";"12:36:46";14,94;68,5;1,3;56,;0,;260,1;91,6;13,68
"09.11.2018";"12:37:46";14,72;68,5;2,4;201,;0,;246,9;91,9;13,66
"09.11.2018";"12:38:46";14,68;68,5;2,6;190,;0,;196,2;90,9;13,61
"09.11.2018";"12:39:46";14,56;68,8;3,4;224,;0,;248,5;94,2;13,56
"09.11.2018";"12:40:46";14,45;69,1;1,8;201,;0,;185,5;93,6;13,51
"09.11.2018";"12:41:46";14,52;69,;0,8;101,;0,;249,2;98,7;13,51
"09.11.2018";"12:42:46";14,52;68,3;3,3;190,;0,;287,1;104,3;13,6
"09.11.2018";"12:43:46";14,43;68,6;4,3;222,;0,;346,5;110,2;13,55
"09.11.2018";"12:44:46";14,44;68,7;3,3;224,;0,;362,8;114,8;13,54
"09.11.2018";"12:45:46";14,49;69,1;2,;251,;0,;398,3;119,9;13,55
"09.11.2018";"12:46:46";14,6;68,6;1,9;224,;0,;399,8;122,1;13,62
"09.11.2018";"12:47:46";14,81;68,2;2,3;190,;0,;408,9;123,;13,71
"09.11.2018";"12:48:46";14,88;68,;3,4;169,;0,;415,9;122,2;13,74
"09.11.2018";"12:49:46";14,95;68,1;0,9;212,;0,;382,6;118,2;13,73
"09.11.2018";"12:50:46";14,95;68,3;3,4;258,;0,;217,2;107,4;13,82
"09.11.2018";"12:51:46";14,81;67,;3,3;179,;0,;177,6;102,;13,88
"09.11.2018";"12:52:46";14,71;66,9;3,8;190,;0,;168,;100,2;13,81
"09.11.2018";"12:53:46";14,52;67,8;4,5;224,;0,;231,;102,9;13,67
"09.11.2018";"12:54:46";14,59;68,2;2,5;236,;0,;261,2;106,5;13,64
"09.11.2018";"12:55:46";14,62;68,2;3,1;201,;0,;296,8;112,1;13,66
"09.11.2018";"12:56:46";14,58;67,9;2,3;201,;0,;317,6;118,6;13,65
"09.11.2018";"12:57:46";14,62;68,;1,4;169,;0,;314,2;123,9;13,67
"09.11.2018";"12:58:46";14,74;67,5;3,7;169,;0,;204,8;125,9;13,75
"09.11.2018";"12:59:46";14,66;67,4;3,2;169,;0,;232,4;131,5;13,72
"09.11.2018";"13:00:46";14,61;67,5;3,9;193,;0,;240,8;136,6;13,67
"09.11.2018";"13:01:46";14,61;67,6;4,5;202,;0,;345,7;142,9;13,67
"09.11.2018";"13:02:46";14,73;67,2;3,6;190,;0,;309,4;141,8;13,7
"09.11.2018";"13:03:46";14,62;66,8;3,7;201,;0,;305,5;138,2;13,71
"09.11.2018";"13:04:46";14,73;66,;1,4;201,;0,;394,4;137,2;13,72
"09.11.2018";"13:05:46";14,77;66,1;1,6;302,;0,;398,9;132,4;13,76
"09.11.2018";"13:06:46";14,83;66,2;1,8;201,;0,;321,9;123,2;13,81
"09.11.2018";"13:07:46";14,85;65,8;2,6;169,;0,;204,2;113,1;13,88
"09.11.2018";"13:08:46";14,77;66,;2,8;236,;0,;185,2;106,4;13,88
"09.11.2018";"13:09:46";14,84;66,1;1,2;179,;0,;258,9;104,7;13,89
"09.11.2018";"13:10:46";14,91;65,9;1,8;236,;0,;162,7;97,7;13,91
"09.11.2018";"13:11:46";14,83;65,4;5,;179,;0,;214,1;97,2;13,92
"09.11.2018";"13:12:46";14,72;65,6;5,3;213,;0,;212,2;95,2;13,88
"09.11.2018";"13:13:46";14,64;65,6;4,1;220,;0,;317,3;98,7;13,84
"09.11.2018";"13:14:46";14,7;65,8;0,6;236,;0,;229,;96,9;13,87
"09.11.2018";"13:15:46";14,76;65,6;1,3;258,;0,;194,1;96,9;13,94
"09.11.2018";"13:16:46";14,75;65,2;2,4;201,;0,;204,3;98,9;13,97
"09.11.2018";"13:17:46";14,58;65,2;0,5;56,;0,;157,3;99,2;13,92
"09.11.2018";"13:18:46";14,63;65,4;4,6;213,;0,;136,7;99,7;13,92
"09.11.2018";"13:19:46";14,58;65,4;3,4;158,;0,;145,8;101,9;13,91
"09.11.2018";"13:20:46";14,64;65,6;2,3;247,;0,;172,8;103,7;13,95
"09.11.2018";"13:21:46";14,63;65,3;1,1;125,;0,;165,;103,3;13,98
"09.11.2018";"13:22:46";14,61;65,3;1,3;224,;0,;187,1;103,8;14,02
"09.11.2018";"13:23:46";14,64;64,9;0,8;292,;0,;251,1;105,;14,04
"09.11.2018";"13:24:46";14,7;64,6;2,4;158,;0,;260,4;106,4;14,05
"09.11.2018";"13:25:46";14,79;65,2;2,6;201,;0,;208,7;107,1;14,07
"09.11.2018";"13:26:46";14,75;64,9;1,;158,;0,;150,8;106,8;14,11
"09.11.2018";"13:27:46";14,67;65,1;1,;235,;0,;141,6;108,6;14,06
"09.11.2018";"13:28:46";14,61;65,1;2,5;224,;0,;160,8;111,1;14,02
"09.11.2018";"13:29:46";14,69;65,5;0,3;169,;0,;256,7;116,2;14,
"09.11.2018";"13:30:46";14,73;65,3;0,7;258,;0,;261,2;119,5;14,01
"09.11.2018";"13:31:46";14,77;65,;0,7;269,;0,;203,7;119,4;14,06
"09.11.2018";"13:32:46";14,81;64,7;3,6;224,;0,;172,7;119,8;14,14
"09.11.2018";"13:33:46";14,72;64,3;2,5;248,;0,;201,7;121,9;14,11
"09.11.2018";"13:34:46";14,68;64,7;2,6;247,;0,;246,1;123,9;14,05
"09.11.2018";"13:35:46";14,7;64,7;2,3;213,;0,;209,5;123,8;14,03
"09.11.2018";"13:36:46";14,73;64,6;2,;269,;0,;183,5;123,6;14,05
"09.11.2018";"13:37:46";14,62;64,7;1,6;224,;0,;182,;125,6;14,02
